barcode,created,short_desc,total_sold
4800888151704,"2023-09-20 09:09:38","CLEAR SHAMPOO MENTHOL MEN  12ML",33.0000
4806507861702,"2023-09-20 09:40:46","COTTON CANDY ASST",55.0000
48044295,"2023-09-20 09:42:24","MARLBORO RED 20'S",155.0000
210,"2023-09-20 10:42:19",210,210.0000
4806502359433,"2023-09-20 10:43:13","FEMME BATHROOM",110.0000
4807770273674,"2023-09-20 10:43:18","PANCIT CANTON KALAMANSI",71.2500
4806534190011,"2023-09-20 10:44:13","DS Ube Cheesecake 100 ml",31.0000
57,"2023-09-20 10:44:17",57,57.0000
4800047840265,"2023-09-20 10:46:25","ZONROX LEMON 1 LITER",42.0000
4806025961564,"2023-09-20 11:09:21","CRICKET LIGHTER REGULAR",26.0000
9,"2023-09-20 11:09:32",9,9.0000
750515021358,"2023-09-20 11:14:51","GRAHAM CRUSHED new price",180.0000
9557727929219,"2023-09-20 11:14:55","DOREEN CONDENSADA 1KG",118.0000
4800194136648,"2023-09-20 11:15:58","FISHDA KROPECK 22g LS",6.5000
4800194104029,"2023-09-20 11:16:00","POTATO FRIES KETCHUP 21g LS",6.5000
4800194104777,"2023-09-20 11:16:01","POTATO FRIES CHEESE 21g LS",6.5000
4800016138591,"2023-09-20 11:16:02","GG TORTILLOS CHILI 25gX100",7.5000
4800016680540,"2023-09-20 11:16:03","JNJ-CALBEE POT.CHPS HONEY BTR 22gX80",16.0000
4800092772214,"2023-09-20 11:16:04","CRISS CROSS CHEESE",6.5000
48041812,"2023-09-20 11:56:32","MIGHTY GREEN FLIPTOP",126.0000
10,"2023-09-20 11:57:10",10,10.0000
48044295,"2023-09-20 11:57:45","MARLBORO RED 20'S",155.0000
4800194153225,"2023-09-20 11:58:27","BREAD PAN CHEESE 24g LS",6.5000
25,"2023-09-20 11:58:30",25,25.0000
125,"2023-09-20 12:01:35",125,125.0000
20,"2023-09-20 12:09:49",20,40.0000
1,"2023-09-20 12:11:40",1,1.0000
748485401706,"2023-09-20 12:16:08","BIRCHTREE POWDER 1KG",295.0000
65,"2023-09-20 12:40:33",65,65.0000
80,"2023-09-20 13:10:09",80,80.0000
"M COKE","2023-09-20 13:33:08","COKE MISMO",190.0000
120,"2023-09-20 13:33:10",120,120.0000
13,"2023-09-20 13:48:57",13,13.0000
9,"2023-09-20 14:02:48",9,45.0000
4800361410816,"2023-09-20 14:05:54","BEAR BRAND Powdered Milk Drink Swak by 8",88.0000
4800488011415,"2023-09-20 14:10:11","CHARMEE YELLOW",27.0000
8993053641011,"2023-09-20 14:10:13","PASEO BABY WIPES 24S",38.0000
8993053641103,"2023-09-20 14:10:15","PASEO WIPES ANTI BACTERIAL",33.0000
4809014128399,"2023-09-20 14:10:22","KOJIESAN 45G",48.0000
4801032745046,"2023-09-20 14:16:50","SAN MIG BEER CAN",200.0000
O,"2023-09-20 14:49:38","OIL RETAIL",47.5000
25,"2023-09-20 14:49:43",25,25.0000
35,"2023-09-20 14:54:48",35,35.0000
6,"2023-09-20 14:55:57",6,6.0000
48044172,"2023-09-20 14:59:57","Chester Field",107.0000
4800092112317,"2023-09-20 15:41:35","HANSEL CRACKERS",57.0000
750515017450,"2023-09-20 15:41:45","FITA CRACKER",56.0000
4801668100103,"2023-09-20 15:59:32","DATU PUTI VINEGAR 350ML",18.0000
O,"2023-09-20 15:59:33","OIL RETAIL",23.7500
4807770120770,"2023-09-20 15:59:35","MONDE SUMO MINI COOKIES",57.0000
4806506319716,"2023-09-20 16:06:15","LAMPEIN MINI PACK SMALL 4S",25.0000
4801288850082,"2023-09-20 16:06:18","THOSE DAYS WINGS 8S",19.0000
53,"2023-09-20 16:11:04",53,53.0000
8850006327432,"2023-09-20 16:11:12","COLGATE TOOTHPASTE REG 2/132G",148.0000
4806502359709,"2023-09-20 16:11:16",TISYU,50.0000
40329055,"2023-09-20 16:12:17","CAMEL CIG",107.0000
4800361339186,"2023-09-20 16:17:19","NESCAFE CLASSIC Refill 23g",42.0000
4804888019552,"2023-09-20 16:17:20","WASHED SUGAR 450G",39.5000
10,"2023-09-20 16:18:07",10,10.0000
38,"2023-09-20 16:19:49",38,38.0000
20,"2023-09-20 16:19:52",20,40.0000
4800092112782,"2023-09-20 16:19:54","COMBI TRIPLE CHOCO 30G",57.5000
40329055,"2023-09-20 16:29:06","CAMEL CIG",0.0000
4806525661599,"2023-09-20 16:29:07","PAPER CUP 8OZ",20.0000
15,"2023-09-20 16:29:25",15,30.0000
1,"2023-09-20 16:30:54",1,1.0000
4804888019514,"2023-09-20 16:32:31","WHITE SUGAR 225G",41.0000
4804888019521,"2023-09-20 16:32:33","WHITE SUGAR 450G",82.0000
4809010524539,"2023-09-20 16:44:04","SUGO HOT 100G",30.0000
4800166142479,"2023-09-20 16:44:06","CHOCO CHOCO 50s",55.0000
15,"2023-09-20 16:44:08",15,30.0000
48041812,"2023-09-20 16:45:32","MIGHTY GREEN FLIPTOP",252.0000
48044318,"2023-09-20 16:50:06","MARLBORO CRAFTED RED",126.0000
4800163443043,"2023-09-20 16:50:10","LIGO GREEN",72.7500
C18,"2023-09-20 16:52:03","CURLS ASST 18",55.5000
65,"2023-09-20 17:02:34",65,65.0000
4806500807325,"2023-09-20 17:11:31","MAGIC DRI CLOTH L10",75.0000
4806025961564,"2023-09-20 17:46:43","CRICKET LIGHTER REGULAR",26.0000
4800024586704,"2023-09-20 17:52:41","DM TIDBITS BY 3 PROMO",51.0000
10X14,"2023-09-20 17:53:34","10X14 PLASTIC",36.0000
17,"2023-09-20 17:53:48",17,17.0000
4806507620637,"2023-09-20 17:53:53","MILKEE POWDER",80.0000
4800163443036,"2023-09-20 17:56:53","LIGO SARDINES RED",49.5000
48041812,"2023-09-20 17:57:36","MIGHTY GREEN FLIPTOP",252.0000
"DEPO 8","2023-09-20 18:21:06","DEPOSIT 8oz",90.0000
40329055,"2023-09-20 18:23:11","CAMEL CIG",107.0000
65,"2023-09-20 18:31:25",65,65.0000
115,"2023-09-20 18:43:35",115,115.0000
8998866801928,"2023-09-21 08:07:39","WINGS PINK PWD BY 6",36.0000
4902430401845,"2023-09-21 08:07:42","DOWNY SUNRISE FRESH 24ML BY 6",36.0000
8998666001726,"2023-09-21 08:07:50","KOPIKO BLANCA TP",60.0000
4800888240040,"2023-09-21 08:07:56","CREAMSILK KERATIN REBONG ST BY 12",38.0000
60,"2023-09-21 08:07:59",60,60.0000
4806502720615,"2023-09-21 08:08:35","GARDENIA CLASSIC 600g",85.0000
4902430698658,"2023-09-21 08:08:38","HEAD AND SHOULDERS BY 12",81.0000
748485401492,"2023-09-21 08:08:42","BIRCHTREE FORTIFIED 33G by 8",74.0000
35,"2023-09-21 08:08:51",35,35.0000
4806511010202,"2023-09-21 08:43:57","YAHOO PEANUT",37.0000
4807770121333,"2023-09-21 09:39:45","MONDE MAMON CLASSIC 40G",0.0000
4807770122422,"2023-09-21 09:39:50","MONDE MAMON MINI 184G",75.0000
12,"2023-09-21 09:39:55",12,12.0000
4800016552137,"2023-09-21 09:40:11","NISSIN MINI BATCHOY 40GX48",88.0000
8998666001702,"2023-09-21 09:40:19","KOPIKO BLACK TP",116.0000
20,"2023-09-21 09:45:02",20,40.0000
8851717905407,"2023-09-21 09:45:05","DELIGHT 400ML",50.0000
748485401225,"2023-09-21 09:53:17","ANGEL KREMDENSADA 380g",62.0000
748485400716,"2023-09-21 09:53:21","ANGEL EVAPORADA 410ML",64.0000
4804888019514,"2023-09-21 09:53:23","WHITE SUGAR 225G",20.5000
48041812,"2023-09-21 10:07:22","MIGHTY GREEN FLIPTOP",126.0000
4800361393683,"2023-09-21 10:09:46","NESCAFE CLASSIC  92g",80.0000
4800016644801,"2023-09-21 10:10:11","PIATTOS CHEESE 40gx80",128.0000
748485400716,"2023-09-21 10:11:22","ANGEL EVAPORADA 410ML",64.0000
15,"2023-09-21 10:31:23",15,15.0000
15,"2023-09-21 10:31:28",15,15.0000
48044295,"2023-09-21 10:35:30","MARLBORO RED 20'S",155.0000
10,"2023-09-21 10:35:55",10,10.0000
79,"2023-09-21 10:36:08",79,79.0000
20,"2023-09-21 11:19:17",20,20.0000
47,"2023-09-21 11:20:32",47,94.0000
25,"2023-09-21 11:20:38",25,25.0000
14,"2023-09-21 11:20:44",14,14.0000
4805358246041,"2023-09-21 11:22:43","DARI CREME CLASSIC 200G",60.0000
4804888882637,"2023-09-21 11:22:48","BANGUS BIG",60.0000
4800365881742,"2023-09-21 11:23:57","SUPER DELIGHT MINI CHOCO 28G",8.0000
35,"2023-09-21 11:27:30",35,35.0000
10,"2023-09-21 11:27:32",10,10.0000
014285000068,"2023-09-21 11:48:28","UFC BANANA 320G",55.0000
4902430389532,"2023-09-21 11:48:36","JOY KALAMANSI 40ML BY 6",69.0000
4800888183804,"2023-09-21 11:48:43","SURF PWD ROSE 75G BY6",78.0000
4800024575395,"2023-09-21 11:49:01","DM TOMATO SCE 90G by6",72.0000
748485401492,"2023-09-21 11:49:10","BIRCHTREE FORTIFIED 33G by 8",74.0000
750515031531,"2023-09-21 11:49:14","SKYFLAKES CONDENSADA",62.0000
4800016561269,"2023-09-21 11:49:19","NISSIN RAMEN SPICY BEEF 59GX72",42.0000
4800016561436,"2023-09-21 11:49:26","PYLS XB PCANTON SWEET &amp; SPICY 48s",37.0000
4800016556807,"2023-09-21 11:49:34","PAYLESS XTRA BIG HOT CHILI 130X48",55.5000
4800016556517,"2023-09-21 11:49:45","Payless PCanton X-BIG Chilimansi 130x48",92.5000
8998666001726,"2023-09-21 11:49:51","KOPIKO BLANCA TP",120.0000
8998666001719,"2023-09-21 11:49:57","KOPIKO BROWN TP",114.0000
4807770120770,"2023-09-21 11:50:01","MONDE SUMO MINI COOKIES",57.0000
4807770100611,"2023-09-21 11:50:04","BINGO COOKIE  DOUBLE CHOCO",58.5000
4800016084065,"2023-09-21 11:50:08","WAFRETS BRIX CHOCOLATE",61.0000
4800163443043,"2023-09-21 11:50:17","LIGO GREEN",121.2500
748485802077,"2023-09-21 11:50:30","WOW ULAM AFRITADA 155G",111.2500
4032900145211,"2023-09-21 11:51:07","MIGHTY BLACK",882.0000
4804888019545,"2023-09-21 11:57:01","WASHED SUGAR 225G",158.0000
4800092330629,"2023-09-21 11:57:05","HAPPY NUTS BBQ",19.0000
4800092331268,"2023-09-21 11:57:08","HIHO CRACKER NUTS",19.0000
C18,"2023-09-21 11:57:13","CURLS ASST 18",18.5000
6942324800079,"2023-09-21 12:03:59","BAOLILAI INSECTICIDE",230.0000
B5,"2023-09-21 12:04:52","ASST BREAD RETAIL 5",40.0000
4804888019590,"2023-09-21 12:06:45","BROWN SUGAR 900G",77.0000
BS18,"2023-09-21 12:06:56","BODY SOAP ASST",40.0000
4800016022265,"2023-09-21 12:07:01","GT 3IN1 WHITE TWIN PACK 50gX10X24",116.0000
48039406,"2023-09-21 12:07:14","MARVELS RED",252.0000
4801668602034,"2023-09-21 12:11:15","DATU PUTI SOY SAUCE 200ML",11.0000
4801668606865,"2023-09-21 12:11:17","MAFRAN DRESSING PINK 200G",34.0000
4801668607329,"2023-09-21 12:11:20","MAFRAN DRESSING WHITE 200G",34.0000
4806020400181,"2023-09-21 12:11:27","SELECT SOY SAUCE 350ML",18.0000
4800575144910,"2023-09-21 12:11:35","COWBELL CONDENSADA 300ML",145.5000
4800016551598,"2023-09-21 12:11:40","NISSIN RAMEN SEAFOOD 55GX72",28.0000
4800016560910,"2023-09-21 12:11:44","NISSIN RAMEN SPICY SEAFOOD 59GX72",28.0000
748485401225,"2023-09-21 12:11:47","ANGEL KREMDENSADA 380g",124.0000
4800047841712,"2023-09-21 12:11:50","ZONROX COLORSAFE 450ML",38.0000
4800314000118,"2023-09-21 12:11:52","SCOTCH BRITE SPNGE TRIAL",37.0000
4801234134419,"2023-09-21 12:11:55","BAYGON KATOL RED 150G",22.0000
4806502720615,"2023-09-21 12:48:19","GARDENIA CLASSIC 600g",170.0000
4800575144590,"2023-09-21 12:54:54","ALASKA POWDER 300G",102.0000
4802288814241,"2023-09-21 13:10:53","HAPPY PANTS XL 24",208.0000
4804888882545,"2023-09-21 13:10:57","BIG BOY",58.0000
4809013542653,"2023-09-21 13:11:17","GOLDEN COOLERS PLUS 50 PINEAPPLE",336.0000
KWATRO,"2023-09-21 13:11:35","KWATRO RETAIL",678.0000
BILOG,"2023-09-21 13:11:40","BILOG RETAIL",570.0000
BILOG,"2023-09-21 13:13:36","BILOG RETAIL",114.0000
4801981116072,"2023-09-21 13:28:33","COKE 1.5",122.0000
4800194104982,"2023-09-21 13:35:31","ONION RINGS 18g LS",32.5000
4800523441832,"2023-09-21 13:35:33","TOMI 25G",12.0000
4800092772214,"2023-09-21 13:35:38","CRISS CROSS CHEESE",13.0000
4800194104869,"2023-09-21 13:35:42","CRISPY PATATA 25g LS",13.0000
4801688103511,"2023-09-21 13:35:49","REGENT CHEESE RING 60g",51.0000
4800361344951,"2023-09-21 13:36:11","TWINPOPS Orange 32x75ml",46.0000
48044295,"2023-09-21 13:36:43","MARLBORO RED 20'S",155.0000
4800103341989,"2023-09-21 14:16:15","CHUBBY MILK",20.5000
4806508361638,"2023-09-21 14:16:16","KARATE BELT RAINBOW",33.0000
107,"2023-09-21 14:29:46",107,107.0000
48041812,"2023-09-21 14:35:36","MIGHTY GREEN FLIPTOP",126.0000
4804888019552,"2023-09-21 14:35:38","WASHED SUGAR 450G",39.5000
4800361390804,"2023-09-21 14:35:42","NESTLE COFFEE-MATE  150g",54.0000
4809010657398,"2023-09-21 14:35:45","MY EVERYDAY TOWEL",44.0000
4800888218940,"2023-09-21 14:35:50","SURF PWD ANITBAC  BY 6",39.0000
4800361415347,"2023-09-21 14:40:25","NESCAFE ORIGINAL TWIN by 10",60.0000
E30,"2023-09-21 14:50:17","EGG 1 TRAY",410.0000
171,"2023-09-21 14:51:05",171,171.0000
48041003,"2023-09-21 14:52:03","NIC Ube 24x100ml",29.0000
285,"2023-09-21 15:02:36",285,285.0000
65,"2023-09-21 15:02:38",65,65.0000
4804888019583,"2023-09-21 15:05:15","BROWN SUGAR 450G",38.5000
4800361339186,"2023-09-21 15:05:17","NESCAFE CLASSIC Refill 23g",21.0000
4806525942421,"2023-09-21 15:06:20","BREAD CRUMBS HAPPY 1KG",120.0000
4800174031000,"2023-09-21 15:06:24","BESUTO CRACKER  100G",25.0000
4800056191020,"2023-09-21 15:06:26","OK CHEESE 500G",110.0000
4800016021169,"2023-09-21 15:20:12","GT ORIGINAL 3-IN-1 TWIN PACK (33GX10X24)",158.0000
4800194107822,"2023-09-21 15:20:20","OPUFF CHOCO PACK",24.5000
4800016042461,"2023-09-21 15:20:22","NIPS MINY POLYBAG 24G",27.5000
TP9,"2023-09-21 15:26:15","TOOTHPASTE RETAIL 9",27.0000
SC6,"2023-09-21 15:26:24","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
SC7,"2023-09-21 15:26:29","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
OFF,"2023-09-21 15:26:40","OFF LOTION RETAIL 10",40.0000
16,"2023-09-21 15:26:44",16,16.0000
4806525944098,"2023-09-21 15:26:47","TP LEMON ICED TEA",18.0000
4806525943534,"2023-09-21 15:26:48","TP SAGOT GULAMAN LITRO",18.0000
8993175551175,"2023-09-21 15:26:50","RICHOCO COOKIES N CREAM BAG",60.0000
4806018406294,"2023-09-21 15:26:53","WHATTATOPS ASST",74.0000
8993175555746,"2023-09-21 15:27:09","RICHOCO 39G",33.0000
48041812,"2023-09-21 15:32:37","MIGHTY GREEN FLIPTOP",126.0000
MPS8,"2023-09-21 15:38:54","MDEW PESPI 7UP MRNDA 8OZ ASST",0.0000
"KASALO M","2023-09-21 15:38:59","KASALO MDEW PEPSI 7UP BY CASE",265.0000
024000163015,"2023-09-21 15:40:58","DM CREAM CORN",57.0000
4806507621054,"2023-09-21 15:45:42","HAPI COLA",25.0000
8998666001702,"2023-09-21 16:16:20","KOPIKO BLACK TP",116.0000
20,"2023-09-21 16:21:53",20,20.0000
4800488011415,"2023-09-21 16:25:20","CHARMEE YELLOW",27.0000
4800047841705,"2023-09-21 16:25:22","ZONROX COLORSAFE 900ML",66.0000
8998666001702,"2023-09-21 16:25:28","KOPIKO BLACK TP",116.0000
8998666001719,"2023-09-21 16:25:37","KOPIKO BROWN TP",114.0000
4804888019514,"2023-09-21 16:31:34","WHITE SUGAR 225G",61.5000
4804888019521,"2023-09-21 16:31:38","WHITE SUGAR 450G",123.0000
4804888019583,"2023-09-21 16:39:54","BROWN SUGAR 450G",38.5000
4800361393645,"2023-09-21 16:39:55","NESCAFE CLASSIC 46g",41.0000
4800575425026,"2023-09-21 16:39:57","KREMTOP COFFEE CREAMER 170G",48.0000
8996001603192,"2023-09-21 16:40:03","ENERGEN CHAMPION BY 10",40.0000
40329055,"2023-09-21 16:40:09","CAMEL CIG",107.0000
4806506318764,"2023-09-21 16:41:53","SISTERS PANTYLINER MEGA PACK 36",34.0000
4800361339186,"2023-09-21 16:41:55","NESCAFE CLASSIC Refill 23g",21.0000
4804888019545,"2023-09-21 16:41:56","WASHED SUGAR 225G",19.7500
4800016082962,"2023-09-21 16:41:58","Magic Chips Cheese 30gx100",15.0000
"M COKE","2023-09-21 16:46:37","COKE MISMO",190.0000
8850006480762,"2023-09-21 17:05:12","PALMOLIVE AROM VIT BY 12",33.0000
4800092556692,"2023-09-21 17:06:54","CRISS CROSS  SOUR 65G",22.0000
4800092331114,"2023-09-21 17:07:33","MILKEE POLVORON 5G",18.0000
4800016622571,"2023-09-21 17:07:37","Pic-A Ultimate Cheddar SN (180gX18)",54.0000
4800092552786,"2023-09-21 17:07:40","DOOWEE DONUT WHITE",95.0000
4800110025995,"2023-09-21 17:10:53","HOMI CHICKEN MAMI",18.0000
4807770270116,"2023-09-21 17:10:57","LUCKY ME ITNOK",20.0000
48031547,"2023-09-21 17:11:40","EFFICASCENT OIL 25ML",29.0000
4801668100271,"2023-09-21 17:18:41","MANG TOMAS 550G",49.0000
054028367911,"2023-09-21 17:18:43","YAKULT PACK",50.0000
4800016065828,"2023-09-21 17:18:44","Wafrets Biggies Choco",12.0000
8993175537131,"2023-09-21 17:18:46","RICHEESE WAFER 22g",54.0000
4806502720615,"2023-09-21 17:19:44","GARDENIA CLASSIC 600g",85.0000
4807770270024,"2023-09-21 17:19:48","LUCKY ME CHICKEN 55G",17.5000
4806500730012,"2023-09-21 17:19:53","SNOWBEAR 100s",180.0000
4800092551611,"2023-09-21 17:20:53","DOOWEE DONUT CHOCO",95.0000
60,"2023-09-21 17:20:56",60,60.0000
4800361415293,"2023-09-21 17:21:01","MILO TWIN 48G BY 8",134.0000
4800010012033,"2023-09-21 17:21:06","GT GRANULES 50gX24 SUP",40.0000
4804888019583,"2023-09-21 17:21:09","BROWN SUGAR 450G",77.0000
4800575140370,"2023-09-21 17:21:13","ALASKA EVAPORADA 370ML",35.5000
4800249008531,"2023-09-21 17:21:15","SAN MARINO CHILI CORNED TUNA 85G",30.5000
4800166142479,"2023-09-21 17:21:34","CHOCO CHOCO 50s",55.0000
8851717200007,"2023-09-21 17:21:38","DUTCHMILL YOUGURT STRAW 90ML",46.0000
4800016561269,"2023-09-21 17:21:52","NISSIN RAMEN SPICY BEEF 59GX72",84.0000
4800361419642,"2023-09-21 17:21:56","MAGIC SARAP 16PCS",63.0000
KN5,"2023-09-21 17:22:01","KNORR CUBES ASST",24.0000
SMG11,"2023-09-21 17:22:12","KNORR SINIGANG GABI  11G RETAIL",7.0000
4809010997098,"2023-09-21 17:22:39","CHOYO CHOYO STICK 500G",68.0000
4800365881087,"2023-09-21 17:22:42","SD BROWNIE BITES 200G",45.0000
48041812,"2023-09-21 17:24:33","MIGHTY GREEN FLIPTOP",126.0000
4902430495141,"2023-09-21 17:24:34","SAFEGUARD PINK 85G",39.0000
7,"2023-09-21 17:30:12",7,7.0000
4800129110552,"2023-09-21 17:35:53","MARIE CRACKER",0.0000
4800092111228,"2023-09-21 17:36:03",MARIETIME,19.0000
4800361393683,"2023-09-21 17:39:43","NESCAFE CLASSIC  92g",80.0000
10,"2023-09-21 17:44:55",10,10.0000
48044165,"2023-09-21 17:45:28","CHESTERFIELD ORIGINAL RED",214.0000
BILOG,"2023-09-21 17:45:35","BILOG RETAIL",114.0000
4800361410816,"2023-09-21 17:49:59","BEAR BRAND Powdered Milk Drink Swak by 8",176.0000
O,"2023-09-21 17:51:33","OIL RETAIL",23.7500
4800194107822,"2023-09-21 17:51:38","OPUFF CHOCO PACK",24.5000
4804888019545,"2023-09-21 17:51:40","WASHED SUGAR 225G",19.7500
8993175538145,"2023-09-21 17:51:42","RICHEESE 50g",11.0000
4800194152327,"2023-09-21 17:51:45","PILLOWS UBE 38g",8.5000
4801668602034,"2023-09-21 17:51:47","DATU PUTI SOY SAUCE 200ML",11.0000
4801668602027,"2023-09-21 17:51:48","DATU PUTI VINEGAR 200ML",9.0000
4800523220284,"2023-09-21 17:51:52","MOBY CHOCO 25g",13.0000
4800194116084,"2023-09-21 17:51:55","RIBBED CRACKLING 26g XS LS",13.0000
4800888240040,"2023-09-21 17:52:04","CREAMSILK KERATIN REBONG ST BY 12",38.0000
4800888136688,"2023-09-21 17:52:07","SURF BAR BLOSSOM FRESH 360G",26.0000
4806511983216,"2023-09-21 17:53:00","VINEGAR BANGUS 30G",7.0000
4800523220802,"2023-09-21 17:53:02","MOBY CARAMEL 25G",6.5000
4800194152679,"2023-09-21 17:53:04","SPONGE CHOCO 30g",17.0000
4800575144590,"2023-09-21 17:55:10","ALASKA POWDER 300G",102.0000
48044295,"2023-09-21 17:56:12","MARLBORO RED 20'S",155.0000
40329055,"2023-09-21 17:58:50","CAMEL CIG",107.0000
48041836,"2023-09-21 17:58:51","MIGHTY RED FTOP",126.0000
4801288850082,"2023-09-21 18:03:10","THOSE DAYS WINGS 8S",19.0000
4804888019583,"2023-09-21 18:03:12","BROWN SUGAR 450G",38.5000
TP10,"2023-09-21 18:03:20","TOOTHPASTE ASST 11",22.0000
4801288820504,"2023-09-21 18:04:22","HAPPY COTTON 40G",40.0000
4806506318917,"2023-09-21 18:04:24","SISTER PANTYLINER 20S",20.0000
4801288830084,"2023-09-21 18:04:26","THOSE DAYS NON WING 8S",14.5000
13,"2023-09-21 18:04:29",13,13.0000
40329055,"2023-09-21 18:05:27","CAMEL CIG",107.0000
4032900145211,"2023-09-21 18:05:29","MIGHTY BLACK",126.0000
4800194152891,"2023-09-21 18:05:52","MARTYS SPICY 25g LS",19.5000
4800016110535,"2023-09-21 18:06:02","MANG JUAN PAOMBONG 26GX80",45.0000
4800016642029,"2023-09-21 18:06:07","CHIPPY BBQ 30gx100",22.5000
4800016115110,"2023-09-21 18:06:13","CHIK'N SKIN NI MJ SUKA 16GX100",22.5000
4800166142370,"2023-09-21 18:06:17","STICK O JR STRAWBERRY",198.0000
4804888019545,"2023-09-21 18:06:25","WASHED SUGAR 225G",59.2500
4809010524881,"2023-09-21 18:06:29","SUGO PLAIN 25G",33.0000
7,"2023-09-21 18:08:41",7,7.0000
4801288820504,"2023-09-22 09:10:43","HAPPY COTTON 40G",20.0000
40329055,"2023-09-22 09:50:46","CAMEL CIG",321.0000
48041812,"2023-09-22 09:50:49","MIGHTY GREEN FLIPTOP",252.0000
"COBRA MISMO","2023-09-22 09:51:36","COBRA MISMO BY CASE",390.0000
4800523223971,"2023-09-22 10:28:37","CHEEZ IT HAM 90G",24.0000
4800523223179,"2023-09-22 10:28:39","PEEWEE BBQ 90G",24.0000
4800361395687,"2023-09-22 10:32:01","NESTLE CHUCKIE Opti-Grow 110ml",150.0000
50,"2023-09-22 10:33:36",50,50.0000
4801958846100,"2023-09-22 10:34:26","GINISA MIX 8G",43.0000
4809011168053,"2023-09-22 10:34:28","BOSTON PAMINTA DUROG",43.0000
4800011113968,"2023-09-22 10:44:51","BIODERM COOLNESS 135G",44.0000
8998866606851,"2023-09-22 10:44:58","WINGS PWD FRESH 70G BY6",36.0000
4800361344937,"2023-09-22 10:48:09","TWINPOPS Choco 32x75ml",23.0000
4800016082962,"2023-09-22 10:48:43","Magic Chips Cheese 30gx100",7.5000
4800016680540,"2023-09-22 10:48:46","JNJ-CALBEE POT.CHPS HONEY BTR 22gX80",16.0000
4800016622533,"2023-09-22 10:48:48","POT CHIPS V-CUT BBQ 25gx80",16.5000
4806521792549,"2023-09-22 10:49:05","XSAKTO RED DOS",22.0000
KASALO,"2023-09-22 10:49:09","KASALO ASST",275.0000
748485150079,"2023-09-22 10:50:30","COCO MAMA GATA 200ML",33.0000
748485150093,"2023-09-22 10:50:33","COCO MAMA GATA 400ML",65.0000
4806500802412,"2023-09-22 10:56:34","MAGIC PANTS XL4",29.0000
SC7,"2023-09-22 10:56:43","SHAMPOO/CONDITIONER 7 ASST RETAIL",14.0000
TP10,"2023-09-22 10:56:52","TOOTHPASTE ASST 11",11.0000
SC6,"2023-09-22 10:56:59","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
O12,"2023-09-22 11:26:20","OIL 12 PCS COCO",285.0000
285,"2023-09-22 11:40:53",285,285.0000
48041812,"2023-09-22 12:22:54","MIGHTY GREEN FLIPTOP",252.0000
48044301,"2023-09-22 12:24:03","MARLBORO LIGHTS",155.0000
4800365881087,"2023-09-22 12:28:19","SD BROWNIE BITES 200G",45.0000
4801010104100,"2023-09-22 12:28:20","JB POWDER MILK + RICE 50G",32.0000
4987176067029,"2023-09-22 12:28:24","ARIEL FGB POW 70G BY 6",86.0000
4800163443043,"2023-09-22 12:36:44","LIGO GREEN",72.7500
4800163443036,"2023-09-22 12:36:48","LIGO SARDINES RED",49.5000
4800249006612,"2023-09-22 12:36:51","SAN MARINO CORNED TUNA RED 150G",79.0000
CRS8,"2023-09-22 12:39:54","COKE ROYAL SPRITE 8OZ ASST",185.0000
731126103046,"2023-09-22 12:40:06","NAGARAYA BARBEQUE 40G",99.0000
4806525911410,"2023-09-22 12:41:32","SPOON PLASTIC",18.0000
4806507662927,"2023-09-22 12:41:46","FORK PLASTIC",16.0000
50,"2023-09-22 12:42:21",50,50.0000
125,"2023-09-22 12:42:55",125,125.0000
48041812,"2023-09-22 12:43:24","MIGHTY GREEN FLIPTOP",126.0000
48033459,"2023-09-22 12:43:52","JB POWDER CLASSIC 50G",25.0000
4800016633782,"2023-09-22 12:43:54","PIATTOS ROADHOUSE BBQ 40gx80",16.0000
C18,"2023-09-22 12:47:59","CURLS ASST 18",185.0000
4809014826073,"2023-09-22 12:48:06","GUMMY WORMS PACK",25.0000
750515031517,"2023-09-22 13:01:41","SKYFLAKES TSOKOLATE",62.0000
140,"2023-09-22 13:01:52",140,140.0000
4806018405662,"2023-09-22 13:02:32","LAVA CAKE 40G",72.0000
4807770100536,"2023-09-22 13:02:37","BINGO COOKIE CHOCO ORANGE",58.5000
4800045320059,"2023-09-22 13:05:20","STARWAX RED",38.0000
4800045310173,"2023-09-22 13:05:23","SMART PASTE LEMON 200G",23.0000
4800045310241,"2023-09-22 13:05:24","SMART DISH KALAMANSI 200G",23.0000
4800888136688,"2023-09-22 13:05:26","SURF BAR BLOSSOM FRESH 360G",26.0000
4800888183804,"2023-09-22 13:05:32","SURF PWD ROSE 75G BY6",39.0000
4800818808395,"2023-09-22 13:05:35","JUMBO FRUIT GUM",24.0000
4806507633583,"2023-09-22 13:05:38","JELLY FUN",24.0000
4806507620637,"2023-09-22 13:05:40","MILKEE POWDER",40.0000
4801668600726,"2023-09-22 13:05:46","DATU PUTI SOY SAUCE 60ML BY6",26.0000
4801668600733,"2023-09-22 13:05:51","DATU PUTI VINEGAR 60ML BY 6",23.0000
C18,"2023-09-22 13:06:00","CURLS ASST 18",55.5000
